Individual_number;Individual.ID;Place;age;sex;Species;clade;population;ear.length;ear.width;head.length;head.width;interorbital.dist;intraorbital.dist;snout.length;lower.leg.length;hind.foot.length;third.toe.length;body.length;tail.length;body.mass;tail.circumference;observer;testis.width.total;testis.width.left;testis.width.right;testis.length.left;testis.length.right;male_repro;female_repro;pregnant_body.mass;comment;comment2;latitude;longitude;altitude;date;month;season;torpor;ear.marking;RADSeq.available;fine_sub_pops;bio01;bio02;bio03;bio04;bio05;bio06;bio07;bio08;bio09;bio10;bio11;bio12;bio13;bio14;bio15;bio16;bio17;bio18;bio19;popolation;spp_obs;X.NA.
2439;M175-14Mari;Mariarano;adult;M;ravelobensis;3;rave;#NV;#NV;36,7;#NV;#NV;#NV;#NV;42,4;#NV;#NV;81;158;62;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-15.47;46.7;NA;41834;07_Jul;repro;NA;AB;NA;rave_Mari;265;73;655;1033;316;205;111;271;250;274;250;14833;4579;8;1257;10913;45;6422;45;rave;rave_UR;no
2440;68-03;Mariarano;adult;F;ravelobensis;3;rave;23,7;12,5;36,1;22;20,5;#NV;9;40,5;23,6;9;96;158;63;21;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.47;46.7;NA;37810;07_Jul;repro;NA;NA;no;rave_Mari;265;73;655;1033;316;205;111;271;250;274;250;14833;4579;8;1257;10913;45;6422;45;rave;rave_GO;no
2441;F118-147Mari;Mariarano;adult;F;ravelobensis;3;rave;#NV;#NV;36,1;#NV;#NV;#NV;#NV;42,2;#NV;#NV;75;150;63;NA;UR;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-15.49;46.7;NA;41827;07_Jul;repro;NA;D13;NA;rave_Mari;265;75;651;1045;318;203;115;270;249;273;249;15155;4663;8;1254;11137;45;6562;45;rave;rave_UR;no
2442;76-03;Mariarano;adult;M;ravelobensis;3;rave;22;13,1;#NV;22,3;20,3;7,2;9,6;41;24,9;8;90;159;64;20;GO;8.4;12.6;4.2;4.4000000000000004;11.1;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.47;46.7;NA;37811;07_Jul;repro;NA;NA;no;rave_Mari;265;73;655;1033;316;205;111;271;250;274;250;14833;4579;8;1257;10913;45;6422;45;rave;rave_GO;no
2443;95-03;Mariarano;adult;F;ravelobensis;3;rave;23,2;14,2;34,9;22,1;22;7,5;10,5;39,3;24,1;8,4;95;161;66;25;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.47;46.7;NA;37815;07_Jul;repro;NA;NA;no;rave_Mari;265;73;655;1033;316;205;111;271;250;274;250;14833;4579;8;1257;10913;45;6422;45;rave;rave_GO;no
2445;113-03;Tanambao;adult;F;ravelobensis;3;rave;23,2;13,5;34,9;22;21,3;8,4;9,6;42;23,7;9,1;81;160;48;22;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37832;07_Jul;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2446;120-03;Tanambao;adult;M;ravelobensis;3;rave;22,7;13,9;36;20,5;20;6,7;10,1;40,9;24,5;8,5;89;165;49;21;GO;8.5;11.1;4;5.2;10.5;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37832;07_Jul;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2447;116-03;Tanambao;adult;F;ravelobensis;3;rave;20;12,1;35,5;21,5;19,8;7,1;10,4;39;22;9,7;93;163;51;25;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37832;07_Jul;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2448;114-03;Tanambao;adult;F;ravelobensis;3;rave;21,2;11,6;34,3;21,6;19;6,8;8,4;39,5;22;8,6;94;152;51;22;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37832;07_Jul;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2449;119-03;Tanambao;adult;F;ravelobensis;3;rave;18,3;13,5;37,4;20,7;21,1;#NV;11,8;40;23,9;8,3;97;156;57;24;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37832;07_Jul;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2450;115-03;Tanambao;adult;F;ravelobensis;3;rave;21,9;12,3;37,1;24,6;19,5;#NV;9,1;41,6;24,4;9,8;99;166;62;28;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37832;07_Jul;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2451;111-03;Tanambao;adult;F;ravelobensis;3;rave;23,5;13,7;37,3;23;21,2;8,1;10,6;41,8;24,3;9,1;94;164;62;24;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37832;07_Jul;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2452;112-03;Tanambao;adult;F;ravelobensis;3;rave;22,4;13,4;37,9;21,8;21,9;8;9,7;44,7;23;9,6;104;159;64;25;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37832;07_Jul;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2457;139-03;Tanambao;adult;F;ravelobensis;3;rave;21,7;13,1;34,7;21,8;18,5;6,9;9,1;38,8;21,8;10,1;82;156;40;18;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37835;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2458;147-03;Tanambao;adult;M;ravelobensis;3;rave;20,4;13,9;34,9;19,5;19,4;7,3;8,6;38;22,7;8,6;84;156;42;18;GO;7.1;8.1;NA;NA;8.4;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37842;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2459;133-03;Tanambao;adult;F;ravelobensis;3;rave;21,1;13,2;35;21,1;#NV;7,1;8,1;40,2;23,6;9,8;79;154;43;23;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37835;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2460;131-03;Tanambao;adult;M;ravelobensis;3;rave;20,8;13,5;34,6;20,7;18,7;7,2;9,9;40;24,7;8,1;79;151;44;22;GO;6.5;8.1999999999999993;NA;NA;9.1;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37835;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2461;140-03;Tanambao;adult;M;ravelobensis;3;rave;22;12,7;36,1;21,1;19,9;6,9;9,2;39,1;24,2;7,5;81;156;46;20;GO;10;9.8000000000000007;3.6;4.0999999999999996;9.6;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37835;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2462;134-03;Tanambao;adult;M;ravelobensis;3;rave;23,8;11,6;35,2;21;19,8;7,9;9,9;43;24,1;#NV;88;166;46;25;GO;9.3000000000000007;10.4;4.3;5.5;9.9;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37835;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2463;132-03;Tanambao;adult;M;ravelobensis;3;rave;23,3;11,7;35,8;21,8;19,3;7,2;8,5;39,5;23,5;8,3;89;156;48;21;GO;8.8000000000000007;8.6;3;4.5;9.6;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37835;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2464;127-03;Tanambao;adult;M;ravelobensis;3;rave;20,5;12,7;36;20,5;20,3;7,2;10,4;41;23,7;8,7;90;152;49;18;GO;8.1;9.6999999999999993;3.3;3.2;8.8000000000000007;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37834;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2465;138-03;Tanambao;adult;F;ravelobensis;3;rave;24,6;15;36,3;21;20,9;6,6;9,4;41,4;23,7;10,6;92;158;51;27;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37835;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2466;125-03;Tanambao;adult;M;ravelobensis;3;rave;20,6;13,2;38,5;22,6;#NV;7,5;11,1;40,2;22,6;10,2;92;164;52;21;GO;13.1;14.1;5.4;4.8;14;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37834;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2467;136-03;Tanambao;adult;F;ravelobensis;3;rave;19,1;12,7;36,9;23,5;18,7;7;10,3;41,8;24;10,5;92;152;54;23;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37835;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2468;128-03;Tanambao;adult;M;ravelobensis;3;rave;23;13;35,8;23,5;20,9;7,4;8,7;43;25;7,7;97;161;56;26;GO;12.3;15.7;8;7.1;15;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37834;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2469;122-03;Tanambao;adult;F;ravelobensis;3;rave;19,7;13;37,8;21,4;21,9;8,4;10;43,1;23,1;10,7;96;178;60;22;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37834;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2470;145-03;Tanambao;adult;M;ravelobensis;3;rave;21,8;13,9;35,8;22,1;18,9;6,9;9,3;40;24,1;10,3;97;154;63;20;GO;15.5;13.6;5.3;5.8;13.6;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37837;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2471;130-03;Tanambao;adult;F;ravelobensis;3;rave;22,5;13,6;37,5;20,8;19,7;7,1;11,4;42,3;24,7;9,5;98;157;66;26;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37835;08_Aug;repro;NA;NA;no;rave_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;rave;rave_GO;no
2472;362-03;Tsiaramaso;adult;M;ravelobensis;3;rave;19,7;14,3;36,8;20,9;19,5;7,8;7,1;40,1;24,9;9,2;85;161;53;22;GO;14.9;15.7;7;8;13.9;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37907;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2473;366-03;Tsiaramaso;adult;F;ravelobensis;3;rave;23,1;13,1;36,1;20,9;20,8;7,2;9,6;41,7;25,1;9,2;88;155;53;25;GO;NA;NA;NA;NA;NA;NA;open;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37911;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2474;365-03;Tsiaramaso;adult;F;ravelobensis;3;rave;23,2;11,4;35,7;20,6;20,3;7,9;8,7;42,9;26;8,9;89;162;#NV;21;GO;NA;NA;NA;NA;NA;NA;pregnant;53;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37911;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2475;358-03;Tsiaramaso;adult;F;ravelobensis;3;rave;22,5;12,5;36,5;20,7;19,2;7,2;9,1;40,4;26,1;9,5;88;170;#NV;22;GO;NA;NA;NA;NA;NA;NA;pregnant;54;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37904;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2476;367-03;Tsiaramaso;adult;F;ravelobensis;3;rave;19,1;14;#NV;22,1;20,7;8;8,6;42,6;25,6;10,4;89;162;59;25;GO;NA;NA;NA;NA;NA;NA;open;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37911;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2477;360-03;Tsiaramaso;adult;M;ravelobensis;3;rave;22,2;12,4;35,2;20,4;21,5;8,4;7,5;41,3;25,7;9,4;89;154;59;22;GO;16.399999999999999;16.100000000000001;5.8;7.6;17.100000000000001;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37905;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2478;361-03;Tsiaramaso;adult;M;ravelobensis;3;rave;21,7;14,6;37,2;21;21,5;7,9;9,8;42,4;27;10,1;78;161;62;21;GO;14;13.9;8.3000000000000007;8.3000000000000007;12.8;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37905;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2479;364-03;Tsiaramaso;adult;F;ravelobensis;3;rave;22,2;13,8;36,8;22,1;20,1;7,1;7,8;41,6;24;9,2;97;158;66;25;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37907;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2480;370-03;Tsiaramaso;adult;F;ravelobensis;3;rave;22,8;12,4;37,2;21,9;22,5;7,7;9,2;41,3;25,4;8,2;91;154;70;24;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37912;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2481;371-03;Tsiaramaso;adult;F;ravelobensis;3;rave;19,9;14,1;37,4;22;21,8;7,7;9,7;42,5;23,9;10;84;151;74;25;GO;NA;NA;NA;NA;NA;NA;open;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37913;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2482;359-03;Tsiaramaso;adult;F;ravelobensis;3;rave;21,7;13,2;38,2;23;21,3;7,3;9,9;37,8;25,1;8,7;96;153;75;26;GO;NA;NA;NA;NA;NA;NA;open;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37904;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2483;369-03;Tsiaramaso;adult;F;ravelobensis;3;rave;23,6;12,1;36,1;23,4;23,1;7;10;42,1;25,5;9,1;98;159;76;26;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37912;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2484;363-03;Tsiaramaso;adult;F;ravelobensis;3;rave;18,5;13,3;37,7;22,3;21,8;8;9,3;41,2;26;10;90;167;77;26;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37907;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2485;372-03;Tsiaramaso;adult;F;ravelobensis;3;rave;20,1;13,1;37,9;22,7;22,3;8,3;9,7;42;26,1;8,3;88;156;81;25;GO;NA;NA;NA;NA;NA;NA;open;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37914;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2486;368-03;Tsiaramaso;adult;F;ravelobensis;3;rave;19,5;13,7;36,6;21,8;23,7;7;9,2;41,1;23,6;8,3;101;159;83;26.5;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.831709729999901;47.09158584;NA;37912;10_Oct;repro;NA;NA;no;rave_ANP_E;271;100;651;1155;346;193;153;274;253;284;253;15163;4226;4;1196;10762;32;4109;32;rave;rave_GO;no
2488;081-880-268;Ranomafana;adult;F;rufus;5;rufu;17,8;#NV;34,85;#NV;#NV;#NV;9,2;#NV;#NV;#NV;#NV;111;35;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39016;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2489;081-846-042;Ranomafana;adult;F;rufus;5;rufu;14,9;#NV;35,8;#NV;#NV;#NV;8,3;#NV;#NV;#NV;#NV;118,6;35,5;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39005;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2490;081-836-868;Ranomafana;adult;M;rufus;5;rufu;20;#NV;32,6;#NV;#NV;#NV;8,9;#NV;#NV;#NV;#NV;100,9;37;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39020;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2491;Napolean;Ranomafana;adult;M;rufus;5;rufu;18,26;#NV;34,29;#NV;#NV;#NV;10,26;#NV;#NV;#NV;#NV;114,27;38;NA;MBB;NA;NA;NA;NA;8.3000000000000007;enlarged;NA;NA;NA;Talatakely;-21.259678999999998;47.422139000000001;990;39379;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2492;081-870-858;Ranomafana;adult;M;rufus;5;rufu;18,3;#NV;33,4;#NV;#NV;#NV;8,1;#NV;#NV;#NV;#NV;109;38,5;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39007;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2493;081-843-118;Ranomafana;adult;F;rufus;5;rufu;15,7;#NV;35;#NV;#NV;#NV;9,5;#NV;#NV;#NV;#NV;132,6;39;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;larger morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39016;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2494;081-869-628;Ranomafana;adult;M;rufus;5;rufu;17,1;#NV;36,7;#NV;#NV;#NV;9,9;#NV;#NV;#NV;#NV;125,3;44;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39007;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2495;081-836-856;Ranomafana;adult;F;rufus;5;rufu;17,6;#NV;35,6;#NV;#NV;#NV;9,9;#NV;#NV;#NV;#NV;111,5;44;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39015;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2496;081-870-632;Ranomafana;adult;F;rufus;5;rufu;17,6;#NV;36;#NV;#NV;#NV;9,5;#NV;#NV;#NV;#NV;130,4;46;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;larger morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39007;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2497;081-870-632;Ranomafana;adult;M;rufus;5;rufu;16,8;#NV;33,9;#NV;#NV;#NV;8,9;#NV;#NV;#NV;#NV;105;46,5;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39007;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2498;081-873-892;Ranomafana;adult;M;rufus;5;rufu;18,5;#NV;35,6;#NV;#NV;#NV;10;#NV;#NV;#NV;#NV;120,9;46,5;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;smaller morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39008;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2499;0 92121857;Ranomafana;adult;M;rufus;5;rufu;#NV;#NV;43,2;#NV;#NV;#NV;9,09;#NV;#NV;#NV;#NV;106,57;50;NA;MBB;NA;NA;NA;NA;18.34;enlarged;NA;NA;NA;Talatakely;-21.259678999999998;47.422139000000001;990;39373;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2500;145225173A;Ranomafana;adult;M;rufus;5;rufu;17,47;#NV;33,15;#NV;#NV;#NV;9,74;#NV;#NV;#NV;#NV;115,3;51;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;NA;Talatakely;-21.259678999999998;47.422139000000001;990;39375;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2501;081-873-771;Ranomafana;adult;F;rufus;5;rufu;17,5;#NV;37,2;#NV;#NV;#NV;11,22;#NV;#NV;#NV;#NV;136;53;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;larger morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39385;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2502;0 81877566;Ranomafana;adult;M;rufus;5;rufu;16,59;#NV;34,44;#NV;#NV;#NV;9,84;#NV;#NV;#NV;#NV;118,93;58;NA;MBB;NA;NA;NA;NA;14.74;enlarged;NA;NA;NA;Talatakely;-21.259678999999998;47.422139000000001;990;39380;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2503;081-877-566;Ranomafana;adult;M;rufus;5;rufu;17,5;#NV;37;#NV;#NV;#NV;10,2;#NV;#NV;#NV;#NV;126,2;58;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;larger morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39380;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
2504;081-874-119;Ranomafana;adult;M;rufus;5;rufu;18,86;#NV;36,12;#NV;#NV;#NV;9,7;#NV;#NV;#NV;#NV;126,06;65;NA;MBB;NA;NA;NA;NA;NA;NA;NA;NA;larger morphotype;Talatakely;-21.259678999999998;47.422139000000001;990;39380;10_Oct;repro;NA;NA;NA;rufu;181;74;518;2504;246;104;142;209;149;209;146;22744;4145;649;648;11050;2251;10969;2315;rufu;rufu_MBB;no
